date,status,Efirst_name,Elast_name,Eid,Cfirst_name,Clast_name,Cid,Caddress,tel,pName,pType,pIngredients,pIngredients2,pIngredients3,pTotalIngredients,sizes,prices,amount
9/9/2020,SOLICITED,Chelsie,Chicchetto,377,Florina,Brickhill,377,50 Alpine Trail,479-572-2775,88,Stim,Euphorbiaceae,NS^A,core,Euphorbiaceae|NS^A|core,definition,1997,14
2/22/2020,INPROCESS,Rabi,Whapham,378,Kylen,Tanman,378,350 Raven Trail,212-517-8744,Firebird,Rank,Scrophulariaceae,BCEI,Fundamental,Scrophulariaceae|BCEI|Fundamental,systemic,1968,29
8/13/2020,DELIVERED,Flinn,Elfe,379,Wash,Goldsack,379,4 Vernon Hill,368-403-9113,F450,Quo Lux,Scrophulariaceae,AHL^D,local,Scrophulariaceae|AHL^D|local,Balanced,2010,66
5/12/2020,SENDED,Leila,Smaile,380,Stormy,Carratt,380,96942 Butterfield Crossing,104-135-4453,Montero,Lotlux,Dryopteridaceae,CCO,bifurcated,Dryopteridaceae|CCO|bifurcated,capacity,2006,95
12/26/2019,SOLICITED,Carmelle,Ismail,381,Ruperto,Gaize,381,508 American Ash Junction,148-985-6902,EXP,Treeflex,Cyperaceae,OMAA,structure,Cyperaceae|OMAA|structure,local,1986,46
10/7/2020,DELIVERED,Gayla,Belham,382,Jean,Couvet,382,22953 Rigney Lane,241-534-1340,Taurus,Cardguard,Polygonaceae,DLR^I,secondary,Polygonaceae|DLR^I|secondary,moratorium,1996,98
9/11/2020,SENDED,Edsel,Golton,383,Micheline,Attock,383,46 Tony Street,313-873-6087,Sebring,Toughjoyfax,Crassulaceae,WYNN,client-server,Crassulaceae|WYNN|client-server,multimedia,2000,80
6/10/2020,DELIVERED,Karyl,Trim,384,Richardo,Daintry,384,122 Judy Plaza,832-438-9143,E150,Wrapsafe,Fabaceae,CCU,disintermediate,Fabaceae|CCU|disintermediate,Grass-roots,2011,25
7/31/2020,SENDED,Joana,McCawley,385,Pail,Troake,385,78289 Portage Court,529-126-8211,Corvette,Stringtough,Caprifoliaceae,GAINN,multimedia,Caprifoliaceae|GAINN|multimedia,Optimized,1956,14
5/7/2020,DELIVERED,Sherline,Bullingham,386,Madeline,MacSherry,386,7 Nelson Way,627-954-8005,929,Aerified,Solanaceae,LUB,secondary,Solanaceae|LUB|secondary,infrastructure,1989,50
1/18/2021,INPROCESS,Don,Beynke,387,Chantalle,Touson,387,5012 Prentice Drive,542-750-2783,Jetta,Toughjoyfax,Portulacaceae,MRDNW,Integrated,Portulacaceae|MRDNW|Integrated,Open-source,1999,96
8/28/2020,DELIVERED,Gabie,Shower,388,Merell,Hartshorne,388,6 Pond Place,441-543-4446,Tahoe,Duobam,Juncaceae,FBR,productivity,Juncaceae|FBR|productivity,Realigned,1998,58
8/12/2020,INPROCESS,Giorgio,Hallad,389,Rori,Levinge,389,0 Carioca Terrace,680-532-7692,Venza,Cardguard,Boraginaceae,BFS,conglomeration,Boraginaceae|BFS|conglomeration,Future-proofed,2009,84
1/30/2021,INPROCESS,Lilian,Kalinowsky,390,Barrie,Carreck,390,62 Merry Junction,382-229-1081,Malibu,Tin,Liliaceae,NEWS,matrices,Liliaceae|NEWS|matrices,Progressive,1998,32
7/10/2020,INPROCESS,Brade,Clementucci,391,Wendie,Vedikhov,391,2 Schmedeman Trail,867-625-7106,Zephyr,Transcof,Cyperaceae,CYTK,Diverse,Cyperaceae|CYTK|Diverse,Public-key,2006,60
3/5/2020,SENDED,Babb,Scullion,392,Feodora,Labbett,392,2860 Pond Park,721-397-2437,Cabriolet,Ventosanzap,Apiaceae,VBLT,solution,Apiaceae|VBLT|solution,approach,1988,72
2/10/2021,SOLICITED,Babbie,MacGiffin,393,Dedie,Bradden,393,85 Kensington Street,692-459-7667,Freestyle,Vagram,Liliaceae,RVLT,extranet,Liliaceae|RVLT|extranet,Progressive,2007,46
2/16/2020,SOLICITED,Juliette,Turmell,394,Fallon,Lowers,394,1433 Pine View Plaza,241-208-0953,Swift,Mat Lam Tam,Dicranaceae,DGLT,zero administration,Dicranaceae|DGLT|zero administration,project,2006,21
11/2/2019,SENDED,Rosemarie,Pattlel,395,Chico,Mortell,395,9469 Golf Course Plaza,354-337-1249,2500,Flowdesk,Scrophulariaceae,EVLV,tangible,Scrophulariaceae|EVLV|tangible,standardization,1997,57
1/14/2021,INPROCESS,Dollie,Nucciotti,396,Aurea,Dunkerly,396,5 Continental Alley,601-111-6728,S60,Opela,Fabaceae,BCH,system-worthy,Fabaceae|BCH|system-worthy,Persistent,2010,34
3/11/2021,SOLICITED,Sharity,Coopman,397,Amandy,July,397,8890 Shoshone Trail,229-154-6158,Tracker,Holdlamis,Asteraceae,RNDB,toolset,Asteraceae|RNDB|toolset,hub,1995,61
12/9/2020,SENDED,Rubina,Regitz,398,Leslie,Shewon,398,51984 Gulseth Circle,327-393-9269,Tercel,Stringtough,Geraniaceae,AET,Front-line,Geraniaceae|AET|Front-line,application,1996,10
12/20/2020,DELIVERED,Garik,Gawne,399,Aime,Heam,399,493 Kropf Place,136-581-9711,Maxima,Y-Solowarm,Lamiaceae,AMD,real-time,Lamiaceae|AMD|real-time,framework,1990,22
3/9/2021,INPROCESS,Boy,Caine,400,Boote,Hulles,400,542 Oakridge Parkway,873-557-4849,Lancer Evolution,Opela,Fabaceae,RGEN,strategy,Fabaceae|RGEN|strategy,intermediate,2005,88
8/10/2020,SOLICITED,Alec,Witul,401,Flory,Matresse,401,57533 Loomis Street,626-129-0412,745,Toughjoyfax,Asteraceae,TBK,core,Asteraceae|TBK|core,Diverse,2004,65
2/4/2021,SOLICITED,Desiree,Brookhouse,402,Jesus,McWhorter,402,4614 Scofield Parkway,267-170-2676,B-Series,Overhold,Asteraceae,SPOK,real-time,Asteraceae|SPOK|real-time,local area network,1997,57
3/20/2020,SENDED,Georges,Ainley,403,Margaretha,Eldritt,403,633 Waxwing Road,657-348-4641,Precis,Bitwolf,Bombacaceae,FDT,local,Bombacaceae|FDT|local,contextually-based,1994,55
1/11/2020,SOLICITED,Glen,Baudin,404,Amberly,Pettegree,404,98708 American Ash Avenue,407-130-1840,Tiguan,Hatity,Brassicaceae,ANGO,heuristic,Brassicaceae|ANGO|heuristic,Balanced,2010,34
3/11/2020,SENDED,Puff,Dirkin,405,Donia,Maciunas,405,22266 Summit Center,208-663-3805,Accord,Tin,Caprifoliaceae,KPTI,Upgradable,Caprifoliaceae|KPTI|Upgradable,system-worthy,1987,35
2/23/2021,SOLICITED,Dorrie,De Ferraris,406,Tiffie,Shelmardine,406,1305 Crescent Oaks Place,806-325-1137,MPV,Flowdesk,Fabaceae,APVO,coherent,Fabaceae|APVO|coherent,circuit,1997,46
11/18/2020,SOLICITED,Sophi,Baumann,407,Maybelle,Damrel,407,7 Ridge Oak Avenue,219-644-2206,Cherokee,Cookley,Caryophyllaceae,TX,Implemented,Caryophyllaceae|TX|Implemented,Synergistic,2001,28
5/24/2020,DELIVERED,Adelbert,Caswall,408,Laurie,Dickon,408,9647 Hagan Court,371-865-3171,Golf,Aerified,Fabaceae,CDR^B,fault-tolerant,Fabaceae|CDR^B|fault-tolerant,Assimilated,1986,40
7/10/2020,INPROCESS,Teirtza,Valentim,409,Mollie,Brownbridge,409,168 Logan Way,591-320-9056,Justy,Bytecard,Amaranthaceae,NTP,national,Amaranthaceae|NTP|national,mission-critical,1989,56
4/28/2020,SOLICITED,Analise,Furzer,410,Tiffi,Fowlds,410,3843 Nevada Terrace,626-583-2203,Taurus,Domainer,Asteraceae,PEO,dedicated,Asteraceae|PEO|dedicated,regional,1992,93
10/29/2020,INPROCESS,Mile,Regenhardt,411,Leela,Hawkey,411,5 Loomis Way,174-808-6344,STS,Flexidy,Cyperaceae,ENG,Exclusive,Cyperaceae|ENG|Exclusive,24 hour,2008,57
7/12/2020,SENDED,Gordy,Antic,412,Orran,Whitfield,412,4687 Everett Place,110-575-2691,Corvette,Hatity,Liliaceae,VRA,product,Liliaceae|VRA|product,motivating,2012,12
2/27/2020,SOLICITED,Esther,Berthel,413,Arvy,Antunez,413,12 Pankratz Junction,464-629-8546,Pilot,Overhold,Asteraceae,TSQ,knowledge base,Asteraceae|TSQ|knowledge base,Balanced,2008,23
1/28/2021,SENDED,Frannie,Boatwright,414,Moria,McQuaide,414,6202 Declaration Plaza,741-521-4585,RX Hybrid,Fintone,Acarosporaceae,PVH,grid-enabled,Acarosporaceae|PVH|grid-enabled,responsive,2011,41
2/12/2021,DELIVERED,Patrice,Grigor,415,Eveleen,Tohill,415,581 Dovetail Plaza,967-991-2284,Yukon,Gembucket,Lecanoraceae,HBCP,Compatible,Lecanoraceae|HBCP|Compatible,solution-oriented,2000,13
12/6/2020,SOLICITED,Verla,Randalston,416,Clint,Yurin,416,209 Weeping Birch Junction,588-410-0257,B-Series Plus,Veribet,Ranunculaceae,SBCP,Multi-tiered,Ranunculaceae|SBCP|Multi-tiered,capability,2000,97
1/17/2021,INPROCESS,Robinson,Duns,417,Drud,Bryning,417,0 Caliangt Terrace,124-461-0584,Sierra,Keylex,Asteraceae,LHO,Synchronised,Asteraceae|LHO|Synchronised,client-driven,2008,35
11/10/2020,SOLICITED,Stephi,Diess,418,Katya,Edwicker,418,5 Golf View Road,666-588-2241,Savana 3500,Subin,Cyperaceae,EAGL,global,Cyperaceae|EAGL|global,structure,2012,98
10/18/2019,SOLICITED,Alejoa,Daventry,419,Meghann,Churchin,419,0 Eagle Crest Lane,438-121-3756,Town & Country,Gembucket,Asteraceae,WRE,Profound,Asteraceae|WRE|Profound,capacity,2003,54
12/7/2020,INPROCESS,Brandy,Cathenod,420,Colby,Reddington,420,76724 Steensland Parkway,895-431-6248,GTI,Regrant,Poaceae,BKH,uniform,Poaceae|BKH|uniform,bottom-line,2009,31
3/5/2021,SENDED,Robena,Brighouse,421,Cyndy,Pottle,421,072 Village Circle,940-317-3141,Savana 2500,Alpha,Asteraceae,ELECW,Advanced,Asteraceae|ELECW|Advanced,forecast,2011,20
2/28/2021,DELIVERED,Julita,McCraine,422,Phillida,Mesant,422,9 Kensington Parkway,552-859-6436,Leganza,Zathin,Lamiaceae,PPG,infrastructure,Lamiaceae|PPG|infrastructure,optimal,2002,64
1/7/2021,INPROCESS,Lorinda,Peacock,423,Viv,Skurray,423,4211 Caliangt Park,121-680-3125,Echo,Opela,Asteraceae,BIS,solution,Asteraceae|BIS|solution,4th generation,2000,42
2/21/2020,SENDED,Percival,Omond,424,Danni,Sholem,424,62131 Holy Cross Lane,234-413-2229,190E,Aerified,Cactaceae,YPF,benchmark,Cactaceae|YPF|benchmark,info-mediaries,1993,80
5/31/2020,SOLICITED,Anstice,Cochran,425,Burr,Huey,425,43606 Lotheville Alley,408-895-5061,A6,Ronstring,Caryophyllaceae,DTK,open architecture,Caryophyllaceae|DTK|open architecture,capacity,2006,59
11/30/2019,DELIVERED,Travus,Gadie,426,Barr,Roome,426,5570 Little Fleur Trail,627-346-9593,S80,Ronstring,Rubiaceae,APPF,Multi-layered,Rubiaceae|APPF|Multi-layered,Cross-platform,2004,87
1/4/2021,SOLICITED,Oliver,Yearnsley,427,Winnifred,Rothchild,427,7018 American Terrace,839-308-9326,Astro,Kanlam,Bartramiaceae,FII,knowledge user,Bartramiaceae|FII|knowledge user,content-based,1994,18
2/26/2021,SENDED,Cos,MacKaile,428,Elane,Kreber,428,94281 Corben Junction,983-322-0461,Justy,Treeflex,Scrophulariaceae,MNTA,Synergized,Scrophulariaceae|MNTA|Synergized,workforce,1988,84
2/3/2021,SENDED,Lucretia,Winspire,429,Agustin,Chippin,429,1 Prairie Rose Pass,943-971-4730,B-Series Plus,It,Fabaceae,CVGW,multi-tasking,Fabaceae|CVGW|multi-tasking,regional,1994,25
11/25/2020,DELIVERED,Kathlin,Meeland,430,Marijo,Ambrosoni,430,41 Grim Center,190-933-0914,Express 1500,Otcom,Liliaceae,CSX,neutral,Liliaceae|CSX|neutral,hardware,1997,11
6/21/2020,DELIVERED,Gustavus,Mallall,431,Cassey,Whitton,431,02 Roth Circle,446-537-1537,8 Series,Opela,Poaceae,NS^B,Synergistic,Poaceae|NS^B|Synergistic,architecture,1995,12
9/28/2020,SENDED,Janette,Frankling,432,Darrel,Comusso,432,308 Kedzie Avenue,874-840-0309,xD,Lotlux,Fabaceae,ERII,Adaptive,Fabaceae|ERII|Adaptive,info-mediaries,2012,66
7/19/2020,DELIVERED,Katuscha,Popham,433,Garvy,Lilian,433,9796 Bultman Point,259-143-1386,Suburban 2500,Zaam-Dox,Nyctaginaceae,TVE,artificial intelligence,Nyctaginaceae|TVE|artificial intelligence,Intuitive,1992,93
10/17/2019,INPROCESS,Heinrick,Padkin,434,Gabby,Bonallick,434,86 Sommers Park,878-502-1062,Econoline E350,Rank,Rosaceae,UTI,Self-enabling,Rosaceae|UTI|Self-enabling,architecture,1994,45
12/2/2020,DELIVERED,Jorge,Briggdale,435,Pansy,Kirk,435,8460 Briar Crest Court,141-553-7961,Impala,Zamit,Apocynaceae,NR,projection,Apocynaceae|NR|projection,hierarchy,2012,16
7/13/2020,SENDED,Marci,Daintree,436,Keefe,Blaymires,436,80 Eastlawn Trail,572-968-4707,6 Series,Matsoft,Nyctaginaceae,TYHT,non-volatile,Nyctaginaceae|TYHT|non-volatile,Function-based,1989,96
3/6/2020,DELIVERED,Joshua,Radbond,437,Brice,Hought,437,66857 Packers Place,163-623-2634,Millenia,Cardguard,Monotropaceae,TCBIL,secured line,Monotropaceae|TCBIL|secured line,context-sensitive,1996,26
1/11/2021,INPROCESS,Nevil,Goodie,438,Sylas,Falconar,438,7 Bunker Hill Way,180-883-8390,Mustang,Zathin,Lamiaceae,BBL,concept,Lamiaceae|BBL|concept,maximized,1999,25
7/30/2020,SOLICITED,Feodor,Deboick,439,Gordy,Wines,439,947 Gulseth Drive,366-465-4548,G,Solarbreeze,Fabaceae,GRP.U,system-worthy,Fabaceae|GRP.U|system-worthy,Pre-emptive,1999,57
9/6/2020,INPROCESS,Anica,Claisse,440,Denice,Tutill,440,67450 Charing Cross Alley,396-613-6394,Yukon XL 2500,Aerified,Lauraceae,HOPE,Intuitive,Lauraceae|HOPE|Intuitive,neural-net,2002,42
1/3/2020,SENDED,Ardisj,Easbie,441,Del,Skydall,441,316 Dryden Park,435-231-5902,Alero,Stronghold,Ranunculaceae,HYH,Adaptive,Ranunculaceae|HYH|Adaptive,full-range,2002,80
5/14/2020,SENDED,Bili,Shobrook,442,Margareta,Emtage,442,935 Holy Cross Street,634-313-1694,Ranger,Aerified,Asteraceae,NBD,Realigned,Asteraceae|NBD|Realigned,approach,1995,42
6/15/2020,DELIVERED,Lyndel,O' Shea,443,Debra,Autry,443,92747 Arapahoe Parkway,338-274-5050,Monte Carlo,Y-find,Cactaceae,YLCO,local,Cactaceae|YLCO|local,Fundamental,2006,8
11/19/2019,SENDED,Jerrylee,Dowson,444,Ellynn,Vasile,444,993 Buhler Circle,792-662-5075,Caravan,Toughjoyfax,Portulacaceae,WTTR,De-engineered,Portulacaceae|WTTR|De-engineered,directional,1998,49
11/27/2020,SENDED,Tansy,Hindes,445,Westley,Feast,445,0809 Huxley Park,250-726-8882,Q7,Alphazap,Scrophulariaceae,TOO^B,Open-source,Scrophulariaceae|TOO^B|Open-source,open system,2009,45
12/16/2019,INPROCESS,Katrine,D'Onise,446,Erika,Mercy,446,4 Maywood Terrace,374-147-1894,Continental GT,Home Ing,Arecaceae,COT,infrastructure,Arecaceae|COT|infrastructure,Pre-emptive,2012,51
2/2/2020,INPROCESS,Saidee,Pulley,447,Sayre,Duckitt,447,984 Briar Crest Crossing,495-171-3651,Grand Prix,Domainer,Funariaceae,FTAG,Implemented,Funariaceae|FTAG|Implemented,Exclusive,1975,47
2/1/2020,DELIVERED,Donelle,Pigford,448,Karrie,Dannel,448,759 Moulton Road,208-236-2180,Crossfire Roadster,Rank,Scrophulariaceae,CMRX,multimedia,Scrophulariaceae|CMRX|multimedia,fresh-thinking,2006,95
8/11/2020,SOLICITED,Silvester,Drepp,449,Frants,Minchinton,449,9 Acker Terrace,804-503-5906,Mustang,Zoolab,Liliaceae,TATT,zero tolerance,Liliaceae|TATT|zero tolerance,pricing structure,1984,53
2/21/2021,SOLICITED,Eleanora,Appleby,450,Rurik,Waskett,450,0515 Becker Road,543-618-4366,Accent,Y-Solowarm,Celastraceae,ST,system engine,Celastraceae|ST|system engine,adapter,2003,90
12/6/2019,SENDED,Annis,Archley,451,Janean,Ruger,451,8441 7th Trail,349-978-5419,Eos,Opela,Bromeliaceae,VIAV,upward-trending,Bromeliaceae|VIAV|upward-trending,Automated,2007,74
5/28/2020,SOLICITED,Carlie,Seczyk,452,Haskell,Dean,452,79 East Place,344-174-0451,Grand Prix,Home Ing,Equisetaceae,RSO^B,reciprocal,Equisetaceae|RSO^B|reciprocal,scalable,1968,77
10/10/2019,INPROCESS,Kerby,Haxley,453,Luis,Poolton,453,3557 Grim Point,981-777-4451,CL-Class,Y-find,Polemoniaceae,RMGN,Open-source,Polemoniaceae|RMGN|Open-source,Switchable,2004,51
3/16/2021,SOLICITED,Sonnnie,Shipsey,454,Fredia,Lowton,454,903 Sugar Road,598-539-8722,500SEL,Duobam,Sapotaceae,GULF,Re-engineered,Sapotaceae|GULF|Re-engineered,fault-tolerant,1993,60
11/8/2019,INPROCESS,Iorgo,Lazarus,455,Della,Medler,455,0 Kenwood Trail,624-806-0409,Truck,Lotlux,Vitaceae,ULTA,zero tolerance,Vitaceae|ULTA|zero tolerance,optimizing,1996,42
8/8/2020,SOLICITED,Garvin,Liddington,456,Kaspar,Yearnes,456,9951 Portage Circle,485-692-1732,Century,Sonsing,Liliaceae,CHL,static,Liliaceae|CHL|static,synergy,2004,30
2/16/2021,DELIVERED,Rex,Sporrij,457,Tallie,Gioani,457,9924 Petterle Point,477-475-1909,Cube,Solarbreeze,Poaceae,RRTS,Automated,Poaceae|RRTS|Automated,policy,2010,30
11/27/2020,INPROCESS,Tasia,Tritten,458,Leanna,Priestland,458,57 Hermina Plaza,466-562-4764,Yukon XL 2500,Span,Cyperaceae,PENN,analyzing,Cyperaceae|PENN|analyzing,disintermediate,2003,20
1/7/2020,SENDED,Jemmie,Bayford,459,Justis,Topham,459,6 Holy Cross Road,907-378-4373,Beetle,Wrapsafe,Takakiaceae,DWLD,Automated,Takakiaceae|DWLD|Automated,focus group,1965,57
1/16/2020,INPROCESS,Gan,Lowcock,460,Cati,Pringley,460,4639 Crowley Alley,516-467-5256,GTI,Greenlam,Arecaceae,IRIX,modular,Arecaceae|IRIX|modular,circuit,1986,94
2/22/2020,DELIVERED,Elston,Wynrahame,461,Paola,Banaszewski,461,2445 Brickson Park Lane,720-459-3493,xD,Tres-Zap,Liliaceae,GPC,Fundamental,Liliaceae|GPC|Fundamental,open architecture,2011,47
12/29/2020,INPROCESS,Mickey,Awcoate,462,Jourdain,Jantet,462,53574 Havey Center,706-833-3704,V8,Aerified,Rutaceae,ACHN,interactive,Rutaceae|ACHN|interactive,Open-architected,1990,98
4/24/2020,SOLICITED,Barnaby,Roizin,463,Toby,Cheesworth,463,35420 Westerfield Alley,799-659-6875,Elise,Treeflex,Vittariaceae,PERF,scalable,Vittariaceae|PERF|scalable,background,2005,78
8/10/2020,SOLICITED,Vinnie,Jago,464,Harman,Brand-Hardy,464,83399 Troy Trail,950-314-7923,Riviera,Regrant,Cyperaceae,UE,knowledge user,Cyperaceae|UE|knowledge user,Secured,1999,86
3/22/2020,SOLICITED,Thaxter,Vivien,465,Louella,Greenhaugh,465,273 Thierer Road,708-366-5327,929,Tampflex,Brassicaceae,CYTK,De-engineered,Brassicaceae|CYTK|De-engineered,Profound,1987,42
11/5/2020,SENDED,Marena,Leathlay,466,Cora,Jepson,466,146 Northport Center,706-715-9378,Viper,Ronstring,Asteraceae,PSA^Y,function,Asteraceae|PSA^Y|function,Synergized,1996,32
2/1/2021,SOLICITED,Gail,Rao,467,Easter,Kingsmill,467,9 Havey Park,368-502-9563,Jimmy,Sonair,Agavaceae,BCOM,Graphic Interface,Agavaceae|BCOM|Graphic Interface,extranet,1995,45
1/6/2021,DELIVERED,Land,Christophle,468,Fanchette,Tottle,468,756 Reindahl Plaza,545-613-6233,B-Series,Opela,Fabaceae,FBC,attitude,Fabaceae|FBC|attitude,Ergonomic,2006,13
2/9/2020,SENDED,Denyse,Maddigan,469,Syd,Brambley,469,46 Farragut Lane,289-680-1005,Corvette,Andalax,Lecanoraceae,KURA,motivating,Lecanoraceae|KURA|motivating,knowledge user,1993,88
6/22/2020,SOLICITED,Worthington,Adriani,470,Dion,Grinov,470,6432 Doe Crossing Place,331-263-6111,Pacifica,Zontrax,Liliaceae,STI,Realigned,Liliaceae|STI|Realigned,Expanded,2005,90
6/20/2020,DELIVERED,Sara-ann,Scholfield,471,Edin,Roy,471,405 Arapahoe Street,124-168-1090,Tacoma Xtra,Tin,Fabaceae,ZGNX,Expanded,Fabaceae|ZGNX|Expanded,Reverse-engineered,2002,95
4/1/2020,DELIVERED,Casar,Woodhouse,472,Timothea,Varden,472,64669 Northport Center,195-755-9158,Suburban 1500,Quo Lux,Parmeliaceae,HRL,object-oriented,Parmeliaceae|HRL|object-oriented,software,1995,100
2/28/2020,SOLICITED,Ian,Wildor,473,Gabbie,Creasey,473,509 Loeprich Crossing,568-103-6413,Ram Van B250,Span,Lentibulariaceae,AVXS,scalable,Lentibulariaceae|AVXS|scalable,Object-based,1994,85
11/12/2019,SOLICITED,Fayre,Henrichsen,474,Elicia,Joyson,474,07453 Longview Junction,215-790-6349,ES,Kanlam,Brassicaceae,CBO,didactic,Brassicaceae|CBO|didactic,24 hour,1994,69
12/31/2019,SOLICITED,Giustina,Seabourne,475,Patten,Heyburn,475,65 Anhalt Road,305-665-8926,S-Class,Y-Solowarm,Liliaceae,LPX,grid-enabled,Liliaceae|LPX|grid-enabled,instruction set,1989,60
8/11/2020,SENDED,Cheri,Kowal,476,Brandon,Narramor,476,7 Barnett Trail,938-656-3978,Scoupe,Prodder,Scrophulariaceae,CFR^A,disintermediate,Scrophulariaceae|CFR^A|disintermediate,budgetary management,1993,95
2/12/2020,SENDED,Ham,Wetter,477,Caitrin,Smallpiece,477,834 Anzinger Junction,288-484-9406,Rogue,Lotstring,Flacourtiaceae,RNST,Exclusive,Flacourtiaceae|RNST|Exclusive,artificial intelligence,2009,98
1/10/2020,DELIVERED,Clementius,Chislett,478,Leif,Farney,478,17 Surrey Center,847-986-8167,Pacifica,Stringtough,Dipsacaceae,STT^G,Implemented,Dipsacaceae|STT^G|Implemented,incremental,2006,28
11/30/2020,INPROCESS,Hillary,Sheekey,479,Lucienne,Bicksteth,479,26 Corry Street,427-119-6586,Suburban 2500,Voyatouch,Hydrophyllaceae,CCC,model,Hydrophyllaceae|CCC|model,alliance,1992,83
10/29/2020,DELIVERED,Fiona,Oldknow,480,Annie,St Ange,480,88795 Tennessee Street,855-537-3137,Aveo,Daltfresh,Rosaceae,GDL,object-oriented,Rosaceae|GDL|object-oriented,challenge,2011,60
11/19/2020,INPROCESS,Malorie,Flavelle,481,Wesley,Skews,481,690 Crownhardt Place,138-982-3125,RL,Subin,Rubiaceae,ICFI,Adaptive,Rubiaceae|ICFI|Adaptive,Reduced,2012,8
10/19/2019,SENDED,Nertie,Penquet,482,Che,Rabb,482,3 Surrey Pass,598-307-0426,E-Class,Vagram,Rosaceae,FTXR,interactive,Rosaceae|FTXR|interactive,Self-enabling,1993,39
6/4/2020,SENDED,Ranique,Else,483,Bartie,Skull,483,7059 Jay Pass,688-807-7143,Express 1500,Job,Gleicheniaceae,OLN,interface,Gleicheniaceae|OLN|interface,concept,2005,94
3/10/2020,SENDED,Tasha,Kupisz,484,Vanya,Duggan,484,35951 Melby Center,245-978-6409,Forenza,Tempsoft,Myrtaceae,DJCO,Horizontal,Myrtaceae|DJCO|Horizontal,Universal,2007,31
4/16/2020,INPROCESS,Omero,Schumacher,485,Blayne,Davidow,485,62 Northfield Parkway,340-674-8635,G-Class,Lotlux,Campanulaceae,TVTY,Up-sized,Campanulaceae|TVTY|Up-sized,global,2007,88
1/25/2021,SENDED,Demetrius,Stearn,486,Sydney,Neilus,486,5708 Grayhawk Circle,585-400-6122,Grand Vitara,Namfix,Brassicaceae,UTMD,encoding,Brassicaceae|UTMD|encoding,Quality-focused,2008,54
1/5/2021,SENDED,Nathalie,Mizzi,487,Sammy,Stanyard,487,70 Milwaukee Trail,715-247-1560,Cirrus,Bitwolf,Crassulaceae,ACIW,Digitized,Crassulaceae|ACIW|Digitized,project,1995,24
11/24/2019,SOLICITED,Elsy,Call,488,Leia,Krolle,488,87172 Steensland Place,862-455-5238,MR2,Sonair,Commelinaceae,IHD,strategy,Commelinaceae|IHD|strategy,solution,2000,15
1/2/2020,SOLICITED,Adeline,Cracknell,489,Graig,Lamas,489,10 Haas Avenue,801-895-8294,S60,Latlux,Physciaceae,BRID,Versatile,Physciaceae|BRID|Versatile,knowledge base,2009,96
10/2/2020,INPROCESS,Dulcy,Podmore,490,Dot,Apted,490,57 Buena Vista Way,901-326-9410,Countach,Vagram,Acanthaceae,ENB,heuristic,Acanthaceae|ENB|heuristic,heuristic,1985,54
10/8/2019,DELIVERED,Celine,Georger,491,Geralda,Gainseford,491,98 Grasskamp Trail,623-515-2205,Suburban,Fix San,Asteraceae,KO,Expanded,Asteraceae|KO|Expanded,directional,2009,79
3/20/2020,SOLICITED,Burlie,Slowgrove,492,Vince,Carlow,492,7328 Continental Junction,265-262-6655,Corsica,Fixflex,Hymenophyllaceae,AQB,neural-net,Hymenophyllaceae|AQB|neural-net,algorithm,1996,57
1/18/2020,DELIVERED,Sidonia,Want,493,Guillema,Gisby,493,90640 Heath Hill,406-993-2416,Caravan,Pannier,Parmeliaceae,MER^P,bandwidth-monitored,Parmeliaceae|MER^P|bandwidth-monitored,pricing structure,2001,82
2/6/2020,SENDED,Myriam,Megahey,494,Cyndy,Tweedie,494,23 International Circle,843-846-2385,Grand Am,Keylex,Poaceae,NXPI,instruction set,Poaceae|NXPI|instruction set,firmware,1988,78
8/26/2020,SOLICITED,Rodd,Yerbury,495,Deny,Lewsley,495,70 Lyons Park,818-985-6244,Azera,Lotlux,Brassicaceae,AEMD,Team-oriented,Brassicaceae|AEMD|Team-oriented,radical,2006,64
1/10/2021,INPROCESS,Gertrud,Salway,496,Suellen,Dunkerton,496,628 Dayton Junction,326-187-8289,Milan,Cookley,Araliaceae,DTK,forecast,Araliaceae|DTK|forecast,executive,2007,71
2/21/2021,INPROCESS,Shirline,Antosik,497,Jarad,Titlow,497,41 Northwestern Park,755-245-5501,Optima,Duobam,Poaceae,FYX,bottom-line,Poaceae|FYX|bottom-line,neutral,2010,94
11/6/2020,SOLICITED,Ardyce,De Launde,498,Fulton,Nellen,498,37953 Jackson Hill,917-450-6128,Marauder,Flexidy,Ranunculaceae,PPIH,systematic,Ranunculaceae|PPIH|systematic,benchmark,2003,39
11/21/2020,SENDED,Andriana,Wonham,499,Cleopatra,Maestro,499,758 Mayer Junction,957-458-0578,Parisienne,Voltsillam,Boraginaceae,PFBC,software,Boraginaceae|PFBC|software,Fully-configurable,1986,21
2/28/2020,SOLICITED,Birk,Stoyles,500,Annmaria,Wiggans,500,6744 Fallview Hill,419-354-6647,Escape,Opela,Thelotremataceae,RUSHB,User-centric,Thelotremataceae|RUSHB|User-centric,bi-directional,2003,23
